,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6424,15344.0,229393.0,S. Hornby,23.0,https://cdn.sofifa.org/players/4/19/229393.png,England,https://cdn.sofifa.org/flags/14.png,59.0,63.0,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€140K,€2K,994.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jun 21, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,12.0,25.0,12.0,13.0,19.0,13.0,22.0,16.0,46.0,46.0,38.0,46.0,51.0,24.0,58.0,24.0,58.0,18.0,17.0,12.0,13.0,24.0,14.0,45.0,19.0,13.0,20.0,61.0,59.0,61.0,57.0,61.0,€256K
6425,15927.0,245818.0,A. Bacci,22.0,https://cdn.sofifa.org/players/4/19/245818.png,Italy,https://cdn.sofifa.org/flags/27.png,58.0,66.0,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€140K,€1K,855.0,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,"Aug 31, 2018",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,14.0,23.0,6.0,10.0,14.0,13.0,19.0,17.0,22.0,29.0,36.0,42.0,22.0,25.0,36.0,21.0,64.0,9.0,17.0,8.0,7.0,40.0,13.0,30.0,7.0,14.0,13.0,58.0,58.0,60.0,60.0,58.0,€245K
6426,16571.0,246464.0,J. Theissen,20.0,https://cdn.sofifa.org/players/4/19/246464.png,Germany,https://cdn.sofifa.org/flags/21.png,57.0,68.0,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€140K,€2K,868.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2018",,2020,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,10.0,29.0,7.0,5.0,10.0,8.0,24.0,10.0,32.0,33.0,34.0,46.0,35.0,31.0,51.0,24.0,68.0,6.0,20.0,8.0,6.0,30.0,12.0,35.0,8.0,9.0,11.0,61.0,58.0,59.0,53.0,55.0,€280K
6427,14908.0,183140.0,A. Krysiak,28.0,https://cdn.sofifa.org/players/4/19/183140.png,Poland,https://cdn.sofifa.org/flags/37.png,60.0,60.0,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€150K,€1K,1117.0,Right,1.0,4.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Aug 9, 2018",,2018,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,19.0,34.0,12.0,11.0,20.0,16.0,25.0,23.0,59.0,61.0,66.0,57.0,51.0,25.0,52.0,28.0,71.0,18.0,38.0,21.0,11.0,18.0,16.0,45.0,20.0,19.0,11.0,64.0,57.0,55.0,52.0,63.0,€188K
6428,12177.0,230171.0,Carlos Travisso,34.0,https://cdn.sofifa.org/players/4/19/230171.png,Brazil,https://cdn.sofifa.org/flags/54.png,63.0,63.0,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€150K,€2K,1149.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2018",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21.0,17.0,18.0,23.0,20.0,14.0,19.0,18.0,22.0,60.0,48.0,52.0,65.0,55.0,17.0,41.0,40.0,52.0,20.0,33.0,24.0,23.0,52.0,18.0,52.0,22.0,14.0,15.0,68.0,43.0,64.0,64.0,72.0,€285K
6429,16598.0,233425.0,E. Kastrati,21.0,https://cdn.sofifa.org/players/4/19/233425.png,Albania,https://cdn.sofifa.org/flags/1.png,57.0,69.0,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€150K,€1K,892.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2014",,2019,6'1,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,12.0,23.0,10.0,13.0,13.0,10.0,22.0,16.0,35.0,38.0,31.0,51.0,44.0,18.0,58.0,25.0,48.0,10.0,20.0,9.0,8.0,30.0,10.0,43.0,12.0,11.0,11.0,62.0,57.0,54.0,56.0,62.0,€368K
6430,13936.0,53756.0,L. Price,33.0,https://cdn.sofifa.org/players/4/19/53756.png,Wales,https://cdn.sofifa.org/flags/50.png,62.0,62.0,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€150K,€4K,1112.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,"Jul 16, 2016",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,15.0,25.0,15.0,12.0,15.0,14.0,13.0,21.0,35.0,39.0,54.0,62.0,53.0,34.0,70.0,44.0,73.0,20.0,35.0,15.0,10.0,33.0,26.0,55.0,17.0,18.0,15.0,61.0,61.0,57.0,61.0,60.0,€278K
6431,12133.0,234000.0,Sander Asevedo,34.0,https://cdn.sofifa.org/players/4/19/234000.png,Brazil,https://cdn.sofifa.org/flags/54.png,63.0,63.0,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€150K,€3K,1028.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2018",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,11.0,17.0,9.0,8.0,13.0,16.0,12.0,10.0,41.0,48.0,39.0,71.0,40.0,9.0,50.0,51.0,76.0,6.0,47.0,10.0,8.0,59.0,18.0,58.0,25.0,11.0,14.0,68.0,59.0,47.0,60.0,58.0,€285K
6432,15434.0,223804.0,C. Mitchell,22.0,https://cdn.sofifa.org/players/4/19/223804.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,59.0,65.0,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€160K,€4K,1007.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,,Burnley,"Jun 30, 2019",6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,15.0,31.0,16.0,18.0,17.0,17.0,20.0,24.0,46.0,43.0,33.0,47.0,54.0,23.0,51.0,30.0,42.0,16.0,20.0,12.0,9.0,32.0,29.0,45.0,11.0,16.0,17.0,59.0,57.0,56.0,60.0,60.0,
6433,16362.0,243260.0,J. De Smet,19.0,https://cdn.sofifa.org/players/4/19/243260.png,Belgium,https://cdn.sofifa.org/flags/7.png,57.0,70.0,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€160K,€1K,844.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2018",,2020,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,14.0,28.0,8.0,13.0,11.0,10.0,15.0,16.0,18.0,15.0,30.0,42.0,33.0,18.0,43.0,19.0,80.0,6.0,22.0,8.0,7.0,35.0,16.0,38.0,9.0,12.0,14.0,62.0,56.0,53.0,57.0,56.0,€340K
6434,4328.0,216692.0,S. Torrico,38.0,https://cdn.sofifa.org/players/4/19/216692.png,Argentina,https://cdn.sofifa.org/flags/52.png,71.0,71.0,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€160K,€6K,1124.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Apr 25, 2013",,2023,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.0,14.0,23.0,18.0,17.0,14.0,21.0,18.0,22.0,48.0,49.0,32.0,69.0,51.0,24.0,60.0,25.0,58.0,12.0,20.0,21.0,13.0,37.0,21.0,36.0,20.0,14.0,15.0,68.0,69.0,70.0,74.0,69.0,€240K
6435,15720.0,242131.0,C. Arroyave,22.0,https://cdn.sofifa.org/players/4/19/242131.png,Colombia,https://cdn.sofifa.org/flags/56.png,59.0,67.0,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€170K,€1K,874.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2016",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,13.0,23.0,9.0,6.0,14.0,14.0,18.0,12.0,21.0,20.0,29.0,51.0,48.0,19.0,62.0,24.0,42.0,5.0,25.0,11.0,8.0,41.0,12.0,38.0,14.0,10.0,12.0,60.0,59.0,54.0,54.0,64.0,€264K
6436,15040.0,214425.0,J. Quezada,27.0,https://cdn.sofifa.org/players/4/19/214425.png,Chile,https://cdn.sofifa.org/flags/55.png,60.0,63.0,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€170K,€1K,1145.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jun 17, 2017",,2020,5'10,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,19.0,35.0,18.0,16.0,18.0,26.0,33.0,14.0,42.0,44.0,35.0,62.0,66.0,26.0,71.0,32.0,62.0,17.0,44.0,15.0,13.0,33.0,16.0,42.0,21.0,18.0,16.0,58.0,56.0,66.0,63.0,57.0,€242K
6437,12033.0,233976.0,Nelson Freitosa,34.0,https://cdn.sofifa.org/players/4/19/233976.png,Brazil,https://cdn.sofifa.org/flags/54.png,64.0,64.0,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€180K,€3K,1037.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 1, 2018",,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,11.0,19.0,8.0,12.0,9.0,11.0,16.0,16.0,48.0,49.0,50.0,65.0,61.0,14.0,75.0,39.0,65.0,7.0,20.0,11.0,9.0,37.0,19.0,61.0,9.0,8.0,11.0,59.0,47.0,66.0,72.0,74.0,€333K
6438,11459.0,214131.0,R. Sánchez,34.0,https://cdn.sofifa.org/players/4/19/214131.png,Colombia,https://cdn.sofifa.org/flags/56.png,64.0,64.0,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€180K,€1K,1065.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 2, 2015",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,15.0,26.0,14.0,14.0,16.0,16.0,23.0,20.0,45.0,45.0,38.0,65.0,45.0,22.0,60.0,35.0,60.0,14.0,23.0,24.0,13.0,28.0,22.0,40.0,14.0,14.0,14.0,65.0,63.0,58.0,64.0,62.0,€252K
6439,15389.0,244262.0,D. Horkaš,19.0,https://cdn.sofifa.org/players/4/19/244262.png,Croatia,https://cdn.sofifa.org/flags/10.png,59.0,69.0,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€190K,€1K,924.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 16, 2017",,2020,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,13.0,21.0,15.0,11.0,12.0,12.0,26.0,19.0,20.0,27.0,31.0,58.0,33.0,21.0,49.0,26.0,51.0,9.0,25.0,9.0,8.0,54.0,17.0,21.0,18.0,11.0,11.0,58.0,55.0,53.0,57.0,63.0,€456K
6440,3470.0,185427.0,O. Nyland,27.0,https://cdn.sofifa.org/players/4/19/185427.png,Norway,https://cdn.sofifa.org/flags/36.png,72.0,74.0,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€2.5M,€11K,1190.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Aug 7, 2018",,2021,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,13.0,35.0,14.0,21.0,13.0,14.0,46.0,23.0,47.0,48.0,45.0,67.0,53.0,23.0,71.0,33.0,71.0,13.0,26.0,21.0,13.0,28.0,25.0,41.0,17.0,11.0,12.0,73.0,67.0,77.0,73.0,74.0,€5M
6441,4146.0,241976.0,Tiago Sá,23.0,https://cdn.sofifa.org/players/4/19/241976.png,Portugal,https://cdn.sofifa.org/flags/38.png,71.0,79.0,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€2.6M,€6K,1029.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jun 30, 2016",,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,10.0,16.0,9.0,18.0,14.0,12.0,29.0,25.0,26.0,25.0,40.0,66.0,55.0,17.0,60.0,17.0,54.0,6.0,26.0,14.0,8.0,57.0,13.0,57.0,10.0,14.0,14.0,71.0,70.0,68.0,72.0,71.0,€5.7M
6442,3383.0,193336.0,V. Belec,28.0,https://cdn.sofifa.org/players/4/19/193336.png,Slovenia,https://cdn.sofifa.org/flags/44.png,72.0,74.0,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€2.6M,€18K,1089.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2018",,2020,6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,70.0,19.0,10.0,11.0,73.0,72.0,60.0,71.0,74.0,€4.6M
6443,2155.0,144172.0,S. Kırıntılı,33.0,https://cdn.sofifa.org/players/4/19/144172.png,Turkey,https://cdn.sofifa.org/flags/48.png,74.0,74.0,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€2.8M,€12K,1160.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 6, 2015",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,16.0,24.0,12.0,13.0,11.0,14.0,23.0,13.0,41.0,56.0,61.0,74.0,51.0,22.0,78.0,30.0,59.0,12.0,32.0,24.0,16.0,36.0,10.0,65.0,14.0,15.0,15.0,74.0,72.0,68.0,73.0,76.0,€5.7M
6444,4115.0,215086.0,B. Cortés,23.0,https://cdn.sofifa.org/players/4/19/215086.png,Chile,https://cdn.sofifa.org/flags/55.png,71.0,81.0,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.9M,€4K,1216.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jan 8, 2018",,2022,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,16.0,25.0,15.0,13.0,16.0,12.0,23.0,25.0,48.0,48.0,39.0,67.0,55.0,31.0,59.0,40.0,70.0,20.0,41.0,30.0,18.0,41.0,21.0,60.0,18.0,14.0,15.0,71.0,70.0,69.0,70.0,73.0,€4.7M
6445,13056.0,158973.0,L. Corti,37.0,https://cdn.sofifa.org/players/4/19/158973.png,Argentina,https://cdn.sofifa.org/flags/52.png,63.0,63.0,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€20K,€2K,866.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2009",,2019,5'11,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,20.0,13.0,13.0,11.0,15.0,17.0,15.0,13.0,21.0,17.0,25.0,49.0,22.0,22.0,37.0,16.0,50.0,10.0,24.0,10.0,11.0,26.0,21.0,35.0,20.0,12.0,15.0,61.0,58.0,56.0,74.0,63.0,€29K
6446,16063.0,245382.0,A. Rosteghin,18.0,https://cdn.sofifa.org/players/4/19/245382.png,Italy,https://cdn.sofifa.org/flags/27.png,58.0,78.0,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€210K,€1K,944.0,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2018",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,14.0,39.0,10.0,9.0,14.0,14.0,30.0,17.0,20.0,31.0,29.0,50.0,48.0,33.0,61.0,19.0,49.0,10.0,22.0,19.0,8.0,30.0,21.0,41.0,10.0,15.0,14.0,60.0,58.0,55.0,55.0,60.0,€536K
6447,14821.0,212033.0,A. Favaro,22.0,https://cdn.sofifa.org/players/4/19/212033.png,Italy,https://cdn.sofifa.org/flags/27.png,60.0,67.0,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€210K,€1K,921.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2015",,2019,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,15.0,17.0,27.0,12.0,11.0,14.0,12.0,16.0,20.0,37.0,33.0,42.0,55.0,22.0,23.0,31.0,24.0,38.0,16.0,22.0,16.0,12.0,30.0,20.0,40.0,12.0,14.0,17.0,61.0,60.0,57.0,57.0,61.0,€368K
6448,14158.0,186188.0,R. Taylor,28.0,https://cdn.sofifa.org/players/4/19/186188.png,Wales,https://cdn.sofifa.org/flags/50.png,61.0,63.0,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€210K,€2K,997.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,"Jul 21, 2018",,2019,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,14.0,33.0,13.0,12.0,15.0,15.0,33.0,17.0,35.0,40.0,54.0,51.0,41.0,21.0,54.0,33.0,38.0,16.0,17.0,22.0,10.0,19.0,16.0,40.0,23.0,16.0,15.0,59.0,61.0,48.0,61.0,65.0,€383K
6449,12277.0,178485.0,B. Olejnik,31.0,https://cdn.sofifa.org/players/4/19/178485.png,Austria,https://cdn.sofifa.org/flags/4.png,63.0,63.0,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€220K,€3K,1028.0,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,"Jun 8, 2017",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,11.0,25.0,11.0,11.0,11.0,12.0,34.0,23.0,40.0,35.0,43.0,62.0,44.0,24.0,61.0,20.0,67.0,13.0,22.0,23.0,16.0,20.0,18.0,50.0,28.0,11.0,11.0,65.0,61.0,58.0,60.0,63.0,€385K
6450,15978.0,235860.0,M. Woud,19.0,https://cdn.sofifa.org/players/4/19/235860.png,New Zealand,https://cdn.sofifa.org/flags/198.png,58.0,73.0,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€230K,€1K,852.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 13, 2018",,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,10.0,14.0,18.0,10.0,11.0,13.0,12.0,15.0,13.0,31.0,15.0,39.0,62.0,28.0,24.0,37.0,20.0,57.0,10.0,25.0,13.0,10.0,28.0,10.0,43.0,10.0,13.0,13.0,59.0,48.0,52.0,54.0,64.0,€477K
6451,15294.0,210940.0,S. Perilli,23.0,https://cdn.sofifa.org/players/4/19/210940.png,Italy,https://cdn.sofifa.org/flags/27.png,60.0,68.0,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€230K,€1K,1059.0,Right,1.0,1.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 5, 2018",,2019,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,12.0,25.0,14.0,14.0,16.0,17.0,27.0,20.0,46.0,45.0,36.0,56.0,56.0,21.0,52.0,30.0,65.0,17.0,24.0,23.0,13.0,14.0,26.0,54.0,25.0,15.0,18.0,60.0,60.0,58.0,59.0,60.0,€403K
6452,14889.0,224349.0,M. Seidel,23.0,https://cdn.sofifa.org/players/4/19/224349.png,Germany,https://cdn.sofifa.org/flags/21.png,60.0,69.0,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€240K,€1K,1009.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 2, 2017",,2019,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,8.0,26.0,9.0,16.0,17.0,20.0,18.0,26.0,41.0,42.0,33.0,52.0,53.0,24.0,67.0,21.0,61.0,11.0,34.0,18.0,6.0,31.0,27.0,22.0,12.0,9.0,11.0,62.0,60.0,51.0,58.0,60.0,€420K
6453,15150.0,231116.0,N. Temperini,23.0,https://cdn.sofifa.org/players/4/19/231116.png,Argentina,https://cdn.sofifa.org/flags/52.png,60.0,69.0,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€240K,€2K,968.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Sep 13, 2015",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,16.0,22.0,16.0,14.0,15.0,13.0,21.0,25.0,24.0,31.0,40.0,56.0,56.0,20.0,60.0,27.0,54.0,11.0,19.0,12.0,7.0,20.0,23.0,34.0,10.0,19.0,15.0,62.0,56.0,61.0,58.0,62.0,€408K
6454,11847.0,191437.0,A. Al Mazaidi,32.0,https://cdn.sofifa.org/players/4/19/191437.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64.0,64.0,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€260K,€5K,1012.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 19, 2014",,2019,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,13.0,12.0,17.0,16.0,17.0,15.0,14.0,16.0,39.0,37.0,42.0,54.0,45.0,17.0,26.0,39.0,33.0,12.0,38.0,22.0,12.0,59.0,12.0,33.0,19.0,16.0,14.0,61.0,68.0,66.0,64.0,62.0,€429K
6455,14767.0,244779.0,P. Bastianello,20.0,https://cdn.sofifa.org/players/4/19/244779.png,Italy,https://cdn.sofifa.org/flags/27.png,60.0,70.0,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€260K,€1K,821.0,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,12.0,"Aug 24, 2018",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,9.0,16.0,6.0,11.0,12.0,9.0,26.0,14.0,22.0,21.0,45.0,45.0,16.0,19.0,35.0,22.0,61.0,6.0,24.0,7.0,7.0,33.0,9.0,29.0,5.0,13.0,10.0,62.0,61.0,56.0,59.0,62.0,€455K
6456,131.0,192563.0,B. Leno,26.0,https://cdn.sofifa.org/players/4/19/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,84.0,87.0,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€27M,€115K,1278.0,Right,3.0,4.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2018",,2023,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0,€53.3M
6457,2876.0,184436.0,A. Smithies,28.0,https://cdn.sofifa.org/players/4/19/184436.png,England,https://cdn.sofifa.org/flags/14.png,73.0,75.0,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.3M,€28K,1211.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,Yes,GK,12.0,"Jun 28, 2018",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,17.0,30.0,13.0,14.0,11.0,11.0,15.0,23.0,59.0,59.0,33.0,65.0,44.0,46.0,82.0,39.0,66.0,13.0,37.0,24.0,17.0,43.0,21.0,58.0,15.0,12.0,17.0,76.0,69.0,67.0,74.0,74.0,€6.9M
6458,2907.0,207998.0,D. Ward,25.0,https://cdn.sofifa.org/players/4/19/207998.png,Wales,https://cdn.sofifa.org/flags/50.png,73.0,76.0,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.5M,€32K,1140.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,12.0,"Jul 21, 2018",,2022,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,13.0,30.0,13.0,19.0,15.0,14.0,42.0,23.0,46.0,44.0,38.0,70.0,53.0,25.0,64.0,22.0,60.0,16.0,25.0,20.0,7.0,38.0,20.0,56.0,8.0,20.0,18.0,73.0,72.0,64.0,69.0,75.0,€7M
6459,1350.0,214110.0,J. Cuadrado,33.0,https://cdn.sofifa.org/players/4/19/214110.png,Colombia,https://cdn.sofifa.org/flags/56.png,76.0,76.0,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€3.9M,€3K,1280.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Jul 1, 2013",,2019,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,19.0,32.0,14.0,22.0,13.0,34.0,32.0,31.0,42.0,50.0,62.0,72.0,50.0,24.0,69.0,33.0,54.0,20.0,24.0,24.0,16.0,62.0,23.0,57.0,22.0,15.0,18.0,78.0,72.0,78.0,72.0,78.0,€5.3M
6460,7676.0,210184.0,A. Al Qarni,34.0,https://cdn.sofifa.org/players/4/19/210184.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,67.0,67.0,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€300K,€9K,1048.0,Left,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,12.0,"Aug 20, 2015",,2022,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,13.0,21.0,14.0,15.0,11.0,11.0,18.0,20.0,42.0,48.0,35.0,64.0,53.0,21.0,59.0,26.0,43.0,11.0,23.0,22.0,11.0,39.0,18.0,47.0,30.0,13.0,14.0,65.0,67.0,59.0,68.0,66.0,€510K
6461,13057.0,183549.0,E. Parish,28.0,https://cdn.sofifa.org/players/4/19/183549.png,England,https://cdn.sofifa.org/flags/14.png,63.0,64.0,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€300K,€1K,999.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,Yes,GK,12.0,"Jul 23, 2017",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,43.0,25.0,12.0,13.0,64.0,63.0,62.0,59.0,65.0,€548K
